date,away_team,home_team,away_score,home_score,arena
2022-11-07,UNC Wilmington Seahawks,North Carolina Tar Heels,56,69,Dean E. Smith Center
2022-11-07,North Florida Ospreys,Gonzaga Bulldogs,63,104,McCarthey Athletic Center
2022-11-07,Northern Colorado Bears,Houston Cougars,36,83,Fertitta Center
2022-11-07,Howard Bison,Kentucky Wildcats,63,95,Rupp Arena
2022-11-07,Mississippi Valley State Delta Devils,Baylor Bears,53,117,Ferrell Center
2022-11-07,Omaha Mavericks,Kansas Jayhawks,64,89,Allen Fieldhouse
2022-11-07,Jacksonville Dolphins,Duke Blue Devils,44,71,Cameron Indoor Stadium
2022-11-07,Sacramento State Hornets,UCLA Bruins,50,76,Pauley Pavilion
2022-11-07,St. Thomas-Minnesota Tommies,Creighton Bluejays,60,72,CHI Health Center Omaha
2022-11-07,North Dakota State Bison,Arkansas Razorbacks,58,76,Bud Walton Arena
2022-11-07,Tennessee Tech Golden Eagles,Tennessee Volunteers,43,75,Food City Center
2022-11-07,UTEP Miners,Texas Longhorns,57,72,Moody Center
2022-11-07,Morehead State Eagles,Indiana Hoosiers,53,88,Simon Skjodt Assembly Hall
2022-11-07,Arkansas-Pine Bluff Golden Lions,TCU Horned Frogs,72,73,Schollmaier Arena
2022-11-07,George Mason Patriots,Auburn Tigers,52,70,Neville Arena
2022-11-07,La Salle Explorers,Villanova Wildcats,68,81,Finneran Pavilion
2022-11-07,Nicholls Colonels,Arizona Wildcats,75,117,McKale Memorial Center
2022-11-07,North Carolina Central Eagles,Virginia Cavaliers,61,73,John Paul Jones Arena
2022-11-07,Cal State Fullerton Titans,San Diego State Aztecs,57,80,Viejas Arena
2022-11-07,Longwood Lancers,Alabama Crimson Tide,54,75,Coleman Coliseum
2022-11-07,Purdue Fort Wayne Mastodons,Michigan Wolverines,56,75,Crisler Center
2022-11-07,Eastern Illinois Panthers,Illinois Fighting Illini,57,87,State Farm Center
2022-11-07,Lindenwood Lions,Dayton Flyers,46,73,UD Arena
2022-11-07,Northwestern State Demons,Texas Tech Red Raiders,49,73,United Supermarkets Arena
2022-11-08,UAlbany Great Danes,Immaculata Mighty Macs,74,47,Alumnae Gymnasium
2022-11-08,Rider Broncs,Providence Friars,65,66,Amica Mutual Pavilion
2022-11-08,Milwaukee Panthers,Purdue Boilermakers,53,84,Mackey Arena
2022-11-08,Rochester University (MI) Warriors,Detroit Mercy Titans,65,93,Calihan Hall
2022-11-08,Sacred Heart Pioneers,Hartford Hawks,77,70,Chase Arena
2022-11-08,Mercer Bears,East Carolina Pirates,75,77,Minges Coliseum
2022-11-08,Montana Grizzlies,Duquesne Dukes,63,91,UPMC Cooper Fieldhouse
2022-11-08,South Carolina State Bulldogs,South Carolina Gamecocks,77,80,Colonial Life Arena
2022-11-08,Coppin State Eagles,Georgetown Hoyas,89,99,Capital One Arena
2022-11-08,Georgia Southern Eagles,San José State Spartans,48,63,Provident Credit Union Event Center
2022-11-09,Rockford Regents,Western Illinois Leathernecks,56,113,Western Hall
2022-11-09,District Of Columbia Firebirds,Howard Bison,74,87,Burr Gymnasium
2022-11-09,North American Stallions,Prairie View A&M Panthers,68,95,William Nicks Building
2022-11-09,Pittsburgh - Greensburg Bobcats,Robert Morris Colonials,49,84,UPMC Events Center
2022-11-09,Davidson Wildcats,Wright State Raiders,102,97,Nutter Center
2022-11-09,Piedmont Lions,Winthrop Eagles,56,78,Winthrop Coliseum
2022-11-09,American University Eagles,Marist Red Foxes,69,73,McCann Arena
2022-11-09,Hampton Pirates,James Madison Dukes,58,106,Atlantic Union Bank Center
2022-11-09,UT Martin Skyhawks,Youngstown State Penguins,72,90,Beeghly Center
2022-11-09,Mercy Mavericks,Fairleigh Dickinson Knights,66,106,Bogota Savings Bank Center
2022-11-09,Cairn University Highlanders,Norfolk State Spartans,59,87,Joseph G. Echols Hall
2022-11-09,Mobile Rams,South Alabama Jaguars,59,97,Mitchell Center
2022-11-09,Champion Christian Tigers,Arkansas-Pine Bluff Golden Lions,55,87,H.O. Clemmons Arena
2022-11-09,Missouri S&T Miners,Missouri State Bears,47,82,Great Southern Bank Arena
2022-11-09,IU Indianapolis Jaguars,Drake Bulldogs,48,80,Knapp Center
2022-11-09,Western Colorado Mountaineers,Utah Valley Wolverines,64,91,UCCU Center
2022-11-09,Kansas City Roos,LSU Tigers,63,74,Pete Maravich Assembly Center
2022-11-09,Lipscomb Bisons,South Dakota Coyotes,77,85,Sanford Coyote Sports Center
2022-11-09,Monmouth Hawks,Seton Hall Pirates,52,79,Prudential Center
2022-11-09,South Dakota State Jackrabbits,Boise State Broncos,68,66,ExtraMile Arena
2022-11-09,San Diego Christian Hawks,Grand Canyon Lopes,50,101,Global Credit Union Arena
2022-11-09,Cal Maritime Keelhaulers,UC Davis Aggies,67,90,University Credit Union Center
2022-11-09,Bellarmine Knights,Louisville Cardinals,67,66,KFC Yum! Center
2022-11-09,Puget Sound Loggers,Seattle U Redhawks,55,106,Redhawk Center
2022-11-09,Florida Gulf Coast Eagles,San Diego Toreros,73,79,Jenny Craig Pavilion
2022-11-09,Florida A&M Rattlers,Portland Pilots,54,91,Chiles Center
2022-11-10,North Dakota State Bison,Kansas Jayhawks,59,82,Allen Fieldhouse
2022-11-10,North Dakota Fighting Hawks,Creighton Bluejays,61,96,CHI Health Center Omaha
2022-11-10,Houston Christian Huskies,Texas Longhorns,31,82,Moody Center
2022-11-10,Bethune-Cookman Wildcats,Indiana Hoosiers,49,101,Simon Skjodt Assembly Hall
